eta,omega,step,sor_iterations
0.5,1.75,863,47
0.5,1.75,864,36
0.5,1.75,865,15
0.5,1.75,866,46
0.5,1.75,867,19
0.5,1.75,868,18
0.5,1.75,869,16
0.5,1.75,870,15
0.5,1.75,871,16
0.5,1.75,872,51
0.5,1.75,873,61
0.5,1.75,874,72
0.5,1.75,875,73
0.5,1.75,876,18
0.5,1.75,877,84
0.5,1.75,878,38
0.5,1.75,879,24
0.5,1.75,880,55
0.5,1.75,881,11
0.5,1.75,882,13
0.5,1.75,883,23
0.5,1.75,884,37
0.5,1.75,885,54
0.5,1.75,886,57
0.5,1.75,887,29
0.5,1.75,888,70
0.5,1.75,889,69
0.5,1.75,890,86
0.5,1.75,891,74
0.5,1.75,892,18
0.5,1.75,893,42
0.5,1.75,894,18
0.5,1.75,895,22
0.5,1.75,896,20
0.5,1.75,897,111
0.5,1.75,898,21
0.5,1.75,899,23
0.5,1.75,900,26
0.5,1.75,901,89
0.5,1.75,902,15
0.5,1.75,903,11
0.5,1.75,904,58
0.5,1.75,905,14
0.5,1.75,906,16
0.5,1.75,907,29
0.5,1.75,908,1
0.5,1.75,909,27
0.5,1.75,910,1
0.5,1.75,911,16
0.5,1.75,912,1
0.5,1.75,913,27
0.5,1.75,914,25
0.5,1.75,915,28
0.5,1.75,916,28
0.5,1.75,917,46
0.5,1.75,918,18
0.5,1.75,919,26
0.5,1.75,920,17
0.5,1.75,921,23
0.5,1.75,922,44
0.5,1.75,923,23
0.5,1.75,924,76
0.5,1.75,925,9
0.5,1.75,926,106
0.5,1.75,927,7
0.5,1.75,928,15
0.5,1.75,929,25
0.5,1.75,930,14
0.5,1.75,931,60
0.5,1.75,932,26
0.5,1.75,933,2
0.5,1.75,934,42
0.5,1.75,935,96
0.5,1.75,936,90
0.5,1.75,937,34
0.5,1.75,938,27
0.5,1.75,939,34
0.5,1.75,940,40
0.5,1.75,941,29
0.5,1.75,942,85
0.5,1.75,943,13
0.5,1.75,944,49
0.5,1.75,945,56
0.5,1.75,946,12
0.5,1.75,947,78
0.5,1.75,948,27
0.5,1.75,949,21
0.5,1.75,950,12
0.5,1.75,951,58
0.5,1.75,952,37
0.5,1.75,953,40
0.5,1.75,954,63
0.5,1.75,955,30
0.5,1.75,956,93
0.5,1.75,957,5
0.5,1.75,958,58
0.5,1.75,959,49
0.5,1.75,960,10
0.5,1.75,961,14
0.5,1.75,962,18
0.5,1.75,963,76
0.5,1.75,964,25
0.5,1.75,965,56
0.5,1.75,966,10
0.5,1.75,967,41
0.5,1.75,968,22
0.5,1.75,969,39
0.5,1.75,970,32
0.5,1.75,971,8
0.5,1.75,972,16
0.5,1.75,973,82
0.5,1.75,974,20
0.5,1.75,975,18
0.5,1.75,976,54
0.5,1.75,977,42
0.5,1.75,978,18
0.5,1.75,979,23
0.5,1.75,980,126
0.5,1.75,981,29
0.5,1.75,982,8
0.5,1.75,983,22
0.5,1.75,984,69
0.5,1.75,985,34
0.5,1.75,986,22
0.5,1.75,987,45
0.5,1.75,988,4
0.5,1.75,989,10
0.5,1.75,990,58
0.5,1.75,991,39
0.5,1.75,992,100
0.5,1.75,993,21
0.5,1.75,994,4
0.5,1.75,995,29
0.5,1.75,996,69
0.5,1.75,997,42
0.5,1.75,998,25
0.5,1.75,999,24
0.5,1.8,0,1
0.5,1.8,1,26
0.5,1.8,2,32
0.5,1.8,3,18
0.5,1.8,4,26
0.5,1.8,5,23
0.5,1.8,6,39
0.5,1.8,7,58
0.5,1.8,8,43
0.5,1.8,9,30
0.5,1.8,10,61
0.5,1.8,11,41
0.5,1.8,12,75
0.5,1.8,13,60
0.5,1.8,14,85
0.5,1.8,15,105
0.5,1.8,16,13
0.5,1.8,17,36
0.5,1.8,18,18
0.5,1.8,19,42
0.5,1.8,20,48
0.5,1.8,21,35
0.5,1.8,22,29
0.5,1.8,23,21
0.5,1.8,24,40
0.5,1.8,25,42
0.5,1.8,26,49
0.5,1.8,27,79
0.5,1.8,28,8
0.5,1.8,29,30
0.5,1.8,30,26
0.5,1.8,31,30
0.5,1.8,32,36
0.5,1.8,33,27
0.5,1.8,34,82
0.5,1.8,35,19
0.5,1.8,36,34
0.5,1.8,37,28
0.5,1.8,38,33
0.5,1.8,39,28
0.5,1.8,40,20
0.5,1.8,41,31
0.5,1.8,42,29
0.5,1.8,43,16
0.5,1.8,44,37
0.5,1.8,45,18
0.5,1.8,46,30
0.5,1.8,47,81
0.5,1.8,48,28
0.5,1.8,49,31
0.5,1.8,50,64
0.5,1.8,51,41
0.5,1.8,52,35
0.5,1.8,53,19
0.5,1.8,54,21
0.5,1.8,55,18
0.5,1.8,56,15
0.5,1.8,57,36
0.5,1.8,58,37
0.5,1.8,59,75
0.5,1.8,60,32
0.5,1.8,61,108
0.5,1.8,62,18
0.5,1.8,63,50
0.5,1.8,64,63
0.5,1.8,65,31
0.5,1.8,66,29
0.5,1.8,67,33
0.5,1.8,68,29
0.5,1.8,69,43
0.5,1.8,70,36
0.5,1.8,71,25
0.5,1.8,72,56
0.5,1.8,73,95
0.5,1.8,74,54
0.5,1.8,75,34
0.5,1.8,76,26
0.5,1.8,77,18
0.5,1.8,78,53
0.5,1.8,79,24
0.5,1.8,80,20
0.5,1.8,81,19
0.5,1.8,82,67
0.5,1.8,83,12
0.5,1.8,84,15
0.5,1.8,85,36
0.5,1.8,86,44
0.5,1.8,87,30
0.5,1.8,88,24
0.5,1.8,89,27
0.5,1.8,90,68
0.5,1.8,91,38
0.5,1.8,92,28
0.5,1.8,93,28
0.5,1.8,94,42
0.5,1.8,95,72
0.5,1.8,96,13
0.5,1.8,97,96
0.5,1.8,98,26
0.5,1.8,99,68
0.5,1.8,100,8
0.5,1.8,101,34
0.5,1.8,102,33
0.5,1.8,103,11
0.5,1.8,104,28
0.5,1.8,105,22
0.5,1.8,106,84
0.5,1.8,107,50
0.5,1.8,108,19
0.5,1.8,109,68
0.5,1.8,110,121
0.5,1.8,111,82
0.5,1.8,112,21
0.5,1.8,113,28
0.5,1.8,114,33
0.5,1.8,115,69
0.5,1.8,116,6
0.5,1.8,117,37
0.5,1.8,118,124
0.5,1.8,119,16
0.5,1.8,120,33
0.5,1.8,121,30
0.5,1.8,122,19
0.5,1.8,123,23
0.5,1.8,124,40
0.5,1.8,125,20
0.5,1.8,126,15
0.5,1.8,127,27
0.5,1.8,128,31
0.5,1.8,129,20
0.5,1.8,130,13
0.5,1.8,131,24
0.5,1.8,132,11
0.5,1.8,133,52
0.5,1.8,134,37
0.5,1.8,135,33
0.5,1.8,136,22
0.5,1.8,137,9
0.5,1.8,138,22
0.5,1.8,139,35
0.5,1.8,140,29
0.5,1.8,141,46
0.5,1.8,142,27
0.5,1.8,143,23
0.5,1.8,144,14
0.5,1.8,145,11
0.5,1.8,146,37
0.5,1.8,147,67
0.5,1.8,148,21
0.5,1.8,149,23
0.5,1.8,150,27
0.5,1.8,151,52
0.5,1.8,152,41
0.5,1.8,153,15
0.5,1.8,154,22
0.5,1.8,155,32
0.5,1.8,156,55
0.5,1.8,157,68
0.5,1.8,158,26
0.5,1.8,159,30
0.5,1.8,160,29
0.5,1.8,161,23
0.5,1.8,162,27
0.5,1.8,163,27
0.5,1.8,164,55
0.5,1.8,165,16
0.5,1.8,166,7
0.5,1.8,167,37
0.5,1.8,168,62
0.5,1.8,169,108
0.5,1.8,170,31
0.5,1.8,171,27
0.5,1.8,172,16
0.5,1.8,173,12
0.5,1.8,174,97
0.5,1.8,175,21
0.5,1.8,176,58
0.5,1.8,177,33
0.5,1.8,178,31
0.5,1.8,179,103
0.5,1.8,180,24
0.5,1.8,181,12
0.5,1.8,182,11
0.5,1.8,183,23
0.5,1.8,184,16
0.5,1.8,185,21
0.5,1.8,186,66
0.5,1.8,187,43
0.5,1.8,188,20
0.5,1.8,189,25
0.5,1.8,190,61
0.5,1.8,191,44
0.5,1.8,192,24
0.5,1.8,193,25
0.5,1.8,194,65
0.5,1.8,195,41
0.5,1.8,196,24
0.5,1.8,197,73
0.5,1.8,198,24
0.5,1.8,199,36
0.5,1.8,200,21
0.5,1.8,201,59
0.5,1.8,202,28
0.5,1.8,203,43
0.5,1.8,204,21
0.5,1.8,205,104
0.5,1.8,206,34
0.5,1.8,207,54
0.5,1.8,208,67
0.5,1.8,209,124
0.5,1.8,210,125
0.5,1.8,211,79
0.5,1.8,212,76
0.5,1.8,213,26
0.5,1.8,214,6
0.5,1.8,215,24
0.5,1.8,216,30
0.5,1.8,217,32
0.5,1.8,218,28
0.5,1.8,219,21
0.5,1.8,220,21
0.5,1.8,221,34
0.5,1.8,222,55
0.5,1.8,223,107
0.5,1.8,224,35
0.5,1.8,225,25
0.5,1.8,226,42
0.5,1.8,227,25
0.5,1.8,228,29
0.5,1.8,229,57
0.5,1.8,230,60
0.5,1.8,231,17
0.5,1.8,232,34
0.5,1.8,233,25
0.5,1.8,234,44
0.5,1.8,235,23
0.5,1.8,236,24
0.5,1.8,237,19
0.5,1.8,238,32
0.5,1.8,239,14
0.5,1.8,240,33
0.5,1.8,241,71
0.5,1.8,242,57
0.5,1.8,243,119
0.5,1.8,244,21
0.5,1.8,245,6
0.5,1.8,246,41
0.5,1.8,247,69
0.5,1.8,248,32
0.5,1.8,249,93
0.5,1.8,250,27
0.5,1.8,251,9
0.5,1.8,252,34
0.5,1.8,253,34
0.5,1.8,254,5
0.5,1.8,255,32
0.5,1.8,256,19
0.5,1.8,257,22
0.5,1.8,258,19
0.5,1.8,259,26
0.5,1.8,260,24
0.5,1.8,261,32
0.5,1.8,262,37
0.5,1.8,263,43
0.5,1.8,264,12
0.5,1.8,265,31
0.5,1.8,266,22
0.5,1.8,267,22
0.5,1.8,268,34
0.5,1.8,269,38
0.5,1.8,270,27
0.5,1.8,271,20
0.5,1.8,272,23
0.5,1.8,273,19
0.5,1.8,274,31
0.5,1.8,275,19
0.5,1.8,276,32
0.5,1.8,277,73
0.5,1.8,278,51
0.5,1.8,279,27
0.5,1.8,280,23
0.5,1.8,281,28
0.5,1.8,282,75
0.5,1.8,283,32
0.5,1.8,284,86
0.5,1.8,285,5
0.5,1.8,286,27
0.5,1.8,287,87
0.5,1.8,288,91
0.5,1.8,289,50
0.5,1.8,290,84
0.5,1.8,291,44
0.5,1.8,292,53
0.5,1.8,293,103
0.5,1.8,294,22
0.5,1.8,295,33
0.5,1.8,296,50
0.5,1.8,297,23
0.5,1.8,298,83
0.5,1.8,299,73
0.5,1.8,300,29
0.5,1.8,301,19
0.5,1.8,302,56
0.5,1.8,303,19
0.5,1.8,304,27
0.5,1.8,305,33
0.5,1.8,306,77
0.5,1.8,307,25
0.5,1.8,308,26
0.5,1.8,309,48
0.5,1.8,310,62
0.5,1.8,311,14
0.5,1.8,312,42
0.5,1.8,313,65
0.5,1.8,314,21
0.5,1.8,315,105
0.5,1.8,316,33
0.5,1.8,317,98
0.5,1.8,318,20
0.5,1.8,319,10
0.5,1.8,320,22
0.5,1.8,321,5
0.5,1.8,322,15
0.5,1.8,323,25
0.5,1.8,324,9
0.5,1.8,325,29
0.5,1.8,326,21
0.5,1.8,327,37
0.5,1.8,328,51
0.5,1.8,329,37
0.5,1.8,330,69
0.5,1.8,331,23
0.5,1.8,332,30
0.5,1.8,333,10
0.5,1.8,334,39
0.5,1.8,335,38
0.5,1.8,336,21
0.5,1.8,337,20
0.5,1.8,338,41
0.5,1.8,339,39
0.5,1.8,340,23
0.5,1.8,341,17
0.5,1.8,342,66
0.5,1.8,343,16
0.5,1.8,344,47
0.5,1.8,345,22
0.5,1.8,346,41
0.5,1.8,347,41
0.5,1.8,348,9
0.5,1.8,349,22
0.5,1.8,350,44
0.5,1.8,351,25
0.5,1.8,352,19
0.5,1.8,353,38
0.5,1.8,354,43
0.5,1.8,355,22
0.5,1.8,356,46
0.5,1.8,357,24
0.5,1.8,358,24
0.5,1.8,359,17
0.5,1.8,360,28
0.5,1.8,361,23
0.5,1.8,362,20
0.5,1.8,363,10
0.5,1.8,364,20
0.5,1.8,365,24
0.5,1.8,366,20
0.5,1.8,367,35
0.5,1.8,368,45
0.5,1.8,369,26
0.5,1.8,370,75
0.5,1.8,371,48
0.5,1.8,372,29
0.5,1.8,373,42
0.5,1.8,374,18
0.5,1.8,375,19
0.5,1.8,376,33
0.5,1.8,377,66
0.5,1.8,378,31
0.5,1.8,379,126
0.5,1.8,380,17
0.5,1.8,381,39
0.5,1.8,382,35
0.5,1.8,383,25
0.5,1.8,384,48
0.5,1.8,385,28
0.5,1.8,386,21
0.5,1.8,387,23
0.5,1.8,388,50
0.5,1.8,389,24
0.5,1.8,390,48
0.5,1.8,391,84
0.5,1.8,392,40
0.5,1.8,393,71
0.5,1.8,394,121
0.5,1.8,395,41
0.5,1.8,396,39
0.5,1.8,397,21
0.5,1.8,398,35
0.5,1.8,399,45
0.5,1.8,400,20
0.5,1.8,401,52
0.5,1.8,402,26
0.5,1.8,403,24
0.5,1.8,404,32
0.5,1.8,405,33
0.5,1.8,406,63
0.5,1.8,407,89
0.5,1.8,408,26
0.5,1.8,409,93
0.5,1.8,410,80
0.5,1.8,411,41
0.5,1.8,412,63
0.5,1.8,413,34
0.5,1.8,414,27
0.5,1.8,415,68
0.5,1.8,416,121
0.5,1.8,417,22
0.5,1.8,418,35
0.5,1.8,419,68
0.5,1.8,420,46
0.5,1.8,421,103
0.5,1.8,422,5
0.5,1.8,423,50
0.5,1.8,424,1
0.5,1.8,425,37
0.5,1.8,426,27
0.5,1.8,427,19
0.5,1.8,428,26
0.5,1.8,429,27
0.5,1.8,430,34
0.5,1.8,431,111
0.5,1.8,432,128
0.5,1.8,433,7
0.5,1.8,434,12
0.5,1.8,435,32
0.5,1.8,436,38
0.5,1.8,437,11
0.5,1.8,438,12
0.5,1.8,439,65
0.5,1.8,440,15
0.5,1.8,441,20
0.5,1.8,442,26
0.5,1.8,443,56
0.5,1.8,444,41
0.5,1.8,445,33
0.5,1.8,446,23
0.5,1.8,447,41
0.5,1.8,448,13
0.5,1.8,449,13
0.5,1.8,450,38
0.5,1.8,451,76
0.5,1.8,452,37
0.5,1.8,453,107
0.5,1.8,454,25
0.5,1.8,455,20
0.5,1.8,456,2
0.5,1.8,457,17
0.5,1.8,458,69
0.5,1.8,459,20
0.5,1.8,460,119
0.5,1.8,461,14
0.5,1.8,462,19
0.5,1.8,463,37
0.5,1.8,464,22
0.5,1.8,465,18
0.5,1.8,466,25
0.5,1.8,467,47
0.5,1.8,468,26
0.5,1.8,469,17
0.5,1.8,470,18
0.5,1.8,471,26
0.5,1.8,472,46
0.5,1.8,473,28
0.5,1.8,474,44
0.5,1.8,475,22
0.5,1.8,476,28
0.5,1.8,477,35
0.5,1.8,478,28
0.5,1.8,479,22
0.5,1.8,480,29
0.5,1.8,481,89
0.5,1.8,482,38
0.5,1.8,483,10
0.5,1.8,484,51
0.5,1.8,485,86
0.5,1.8,486,29
0.5,1.8,487,21
0.5,1.8,488,39
0.5,1.8,489,9
0.5,1.8,490,96
0.5,1.8,491,48
0.5,1.8,492,112
0.5,1.8,493,34
0.5,1.8,494,29
0.5,1.8,495,21
0.5,1.8,496,18
0.5,1.8,497,24
0.5,1.8,498,39
0.5,1.8,499,32
0.5,1.8,500,76
0.5,1.8,501,41
0.5,1.8,502,4
0.5,1.8,503,23
0.5,1.8,504,22
0.5,1.8,505,52
0.5,1.8,506,75
0.5,1.8,507,22
0.5,1.8,508,27
0.5,1.8,509,39
0.5,1.8,510,32
0.5,1.8,511,8
0.5,1.8,512,26
0.5,1.8,513,39
0.5,1.8,514,69
0.5,1.8,515,16
0.5,1.8,516,67
0.5,1.8,517,34
0.5,1.8,518,10
0.5,1.8,519,24
0.5,1.8,520,33
0.5,1.8,521,38
0.5,1.8,522,51
0.5,1.8,523,27
0.5,1.8,524,23
0.5,1.8,525,105
0.5,1.8,526,77
0.5,1.8,527,20
0.5,1.8,528,48
0.5,1.8,529,32
0.5,1.8,530,73
0.5,1.8,531,18
0.5,1.8,532,86
0.5,1.8,533,3
0.5,1.8,534,66
0.5,1.8,535,35
0.5,1.8,536,46
0.5,1.8,537,32
0.5,1.8,538,47
0.5,1.8,539,127
0.5,1.8,540,25
0.5,1.8,541,71
0.5,1.8,542,26
0.5,1.8,543,33
0.5,1.8,544,22
0.5,1.8,545,16
0.5,1.8,546,93
0.5,1.8,547,13
0.5,1.8,548,23
0.5,1.8,549,4
0.5,1.8,550,18
0.5,1.8,551,90
0.5,1.8,552,19
0.5,1.8,553,12
0.5,1.8,554,22
0.5,1.8,555,10
0.5,1.8,556,21
0.5,1.8,557,17
0.5,1.8,558,54
0.5,1.8,559,28
0.5,1.8,560,24
0.5,1.8,561,29
0.5,1.8,562,116
0.5,1.8,563,33
0.5,1.8,564,14
0.5,1.8,565,16
0.5,1.8,566,30
0.5,1.8,567,25
0.5,1.8,568,71
0.5,1.8,569,38
0.5,1.8,570,23
0.5,1.8,571,26
0.5,1.8,572,19
0.5,1.8,573,10
0.5,1.8,574,66
0.5,1.8,575,36
0.5,1.8,576,32
0.5,1.8,577,24
0.5,1.8,578,29
0.5,1.8,579,17
0.5,1.8,580,59
0.5,1.8,581,26
0.5,1.8,582,21
0.5,1.8,583,10
0.5,1.8,584,19
0.5,1.8,585,21
0.5,1.8,586,117
0.5,1.8,587,31
0.5,1.8,588,22
0.5,1.8,589,41
0.5,1.8,590,16
0.5,1.8,591,15
0.5,1.8,592,3
0.5,1.8,593,123
0.5,1.8,594,27
0.5,1.8,595,34
0.5,1.8,596,22
0.5,1.8,597,12
0.5,1.8,598,53
0.5,1.8,599,21
0.5,1.8,600,16
0.5,1.8,601,20
0.5,1.8,602,39
0.5,1.8,603,23
0.5,1.8,604,9
0.5,1.8,605,23
0.5,1.8,606,59
0.5,1.8,607,62
0.5,1.8,608,13
0.5,1.8,609,32
0.5,1.8,610,4
0.5,1.8,611,23
0.5,1.8,612,87
0.5,1.8,613,121
0.5,1.8,614,23
0.5,1.8,615,13
0.5,1.8,616,45
0.5,1.8,617,19
0.5,1.8,618,27
0.5,1.8,619,19
0.5,1.8,620,29
0.5,1.8,621,10
0.5,1.8,622,26
0.5,1.8,623,44
0.5,1.8,624,38
0.5,1.8,625,35
0.5,1.8,626,46
0.5,1.8,627,18
0.5,1.8,628,66
0.5,1.8,629,22
0.5,1.8,630,16
0.5,1.8,631,98
0.5,1.8,632,111
0.5,1.8,633,37
0.5,1.8,634,32
0.5,1.8,635,27
0.5,1.8,636,59
0.5,1.8,637,74
0.5,1.8,638,91
0.5,1.8,639,7
0.5,1.8,640,17
0.5,1.8,641,21
0.5,1.8,642,34
0.5,1.8,643,36
0.5,1.8,644,15
0.5,1.8,645,5
0.5,1.8,646,115
0.5,1.8,647,17
0.5,1.8,648,17
0.5,1.8,649,22
0.5,1.8,650,4
0.5,1.8,651,22
0.5,1.8,652,26
0.5,1.8,653,18
0.5,1.8,654,11
0.5,1.8,655,29
0.5,1.8,656,27
0.5,1.8,657,27
0.5,1.8,658,31
0.5,1.8,659,8
0.5,1.8,660,66
0.5,1.8,661,18
0.5,1.8,662,22
0.5,1.8,663,36
0.5,1.8,664,24
0.5,1.8,665,71
0.5,1.8,666,2
0.5,1.8,667,20
0.5,1.8,668,16
0.5,1.8,669,38
0.5,1.8,670,20
0.5,1.8,671,14
0.5,1.8,672,14
0.5,1.8,673,105
0.5,1.8,674,23
0.5,1.8,675,64
0.5,1.8,676,102
0.5,1.8,677,21
0.5,1.8,678,34
0.5,1.8,679,40
0.5,1.8,680,37
0.5,1.8,681,21
0.5,1.8,682,13
0.5,1.8,683,67
0.5,1.8,684,26
0.5,1.8,685,23
0.5,1.8,686,14
0.5,1.8,687,19
0.5,1.8,688,23
0.5,1.8,689,23
0.5,1.8,690,18
0.5,1.8,691,85
0.5,1.8,692,109
0.5,1.8,693,32
0.5,1.8,694,45
0.5,1.8,695,28
0.5,1.8,696,80
0.5,1.8,697,20
0.5,1.8,698,21
0.5,1.8,699,19
0.5,1.8,700,21
0.5,1.8,701,30
0.5,1.8,702,22
0.5,1.8,703,98
0.5,1.8,704,65
0.5,1.8,705,11
0.5,1.8,706,24
0.5,1.8,707,14
0.5,1.8,708,6
0.5,1.8,709,11
0.5,1.8,710,59
0.5,1.8,711,81
0.5,1.8,712,30
0.5,1.8,713,20
0.5,1.8,714,29
0.5,1.8,715,8
0.5,1.8,716,34
0.5,1.8,717,66
0.5,1.8,718,38
0.5,1.8,719,40
0.5,1.8,720,63
0.5,1.8,721,106
0.5,1.8,722,19
0.5,1.8,723,50
0.5,1.8,724,34
0.5,1.8,725,29
0.5,1.8,726,38
0.5,1.8,727,14
0.5,1.8,728,28
0.5,1.8,729,17
0.5,1.8,730,58
0.5,1.8,731,27
0.5,1.8,732,44
0.5,1.8,733,12
0.5,1.8,734,24
0.5,1.8,735,12
0.5,1.8,736,4
0.5,1.8,737,22
0.5,1.8,738,28
0.5,1.8,739,15
0.5,1.8,740,18
0.5,1.8,741,13
0.5,1.8,742,16
0.5,1.8,743,16
0.5,1.8,744,37
0.5,1.8,745,15
0.5,1.8,746,18
0.5,1.8,747,29
0.5,1.8,748,45
0.5,1.8,749,43
0.5,1.8,750,17
0.5,1.8,751,11
0.5,1.8,752,28
0.5,1.8,753,81
0.5,1.8,754,104
0.5,1.8,755,13
0.5,1.8,756,84
0.5,1.8,757,5
0.5,1.8,758,4
0.5,1.8,759,24
0.5,1.8,760,24
0.5,1.8,761,40
0.5,1.8,762,64
0.5,1.8,763,42
0.5,1.8,764,24
0.5,1.8,765,41
0.5,1.8,766,7
0.5,1.8,767,30
0.5,1.8,768,43
0.5,1.8,769,1
0.5,1.8,770,19
0.5,1.8,771,15
0.5,1.8,772,34
0.5,1.8,773,2
0.5,1.8,774,17
0.5,1.8,775,22
0.5,1.8,776,41
0.5,1.8,777,35
0.5,1.8,778,10
0.5,1.8,779,13
0.5,1.8,780,15
0.5,1.8,781,37
0.5,1.8,782,63
0.5,1.8,783,60
0.5,1.8,784,19
0.5,1.8,785,20
0.5,1.8,786,17
0.5,1.8,787,68
0.5,1.8,788,25
0.5,1.8,789,23
0.5,1.8,790,12
0.5,1.8,791,29
0.5,1.8,792,23
0.5,1.8,793,41
0.5,1.8,794,22
0.5,1.8,795,94
0.5,1.8,796,64
0.5,1.8,797,23
0.5,1.8,798,13
0.5,1.8,799,39
0.5,1.8,800,26
0.5,1.8,801,20
0.5,1.8,802,70
0.5,1.8,803,80
0.5,1.8,804,15
0.5,1.8,805,36
0.5,1.8,806,21
0.5,1.8,807,24
0.5,1.8,808,78
0.5,1.8,809,24
0.5,1.8,810,87
0.5,1.8,811,22
0.5,1.8,812,73
0.5,1.8,813,35
0.5,1.8,814,3
0.5,1.8,815,112
0.5,1.8,816,8
0.5,1.8,817,85
0.5,1.8,818,5
0.5,1.8,819,58
0.5,1.8,820,21
0.5,1.8,821,36
0.5,1.8,822,1
0.5,1.8,823,24
0.5,1.8,824,33
0.5,1.8,825,25
0.5,1.8,826,35
0.5,1.8,827,21
0.5,1.8,828,15
0.5,1.8,829,16
0.5,1.8,830,61
0.5,1.8,831,12
0.5,1.8,832,25
0.5,1.8,833,26
0.5,1.8,834,41
0.5,1.8,835,33
0.5,1.8,836,23
0.5,1.8,837,2
0.5,1.8,838,28
0.5,1.8,839,14
0.5,1.8,840,22
0.5,1.8,841,42
0.5,1.8,842,23
0.5,1.8,843,34
0.5,1.8,844,20
0.5,1.8,845,36
0.5,1.8,846,18
0.5,1.8,847,21
0.5,1.8,848,38
0.5,1.8,849,67
0.5,1.8,850,109
0.5,1.8,851,15
0.5,1.8,852,26
0.5,1.8,853,54
0.5,1.8,854,7
0.5,1.8,855,24
0.5,1.8,856,29
0.5,1.8,857,29
0.5,1.8,858,15
0.5,1.8,859,14
0.5,1.8,860,26
0.5,1.8,861,53
0.5,1.8,862,32
0.5,1.8,863,44
0.5,1.8,864,38
0.5,1.8,865,69
0.5,1.8,866,21
0.5,1.8,867,21
0.5,1.8,868,17
0.5,1.8,869,19
0.5,1.8,870,42
0.5,1.8,871,81
0.5,1.8,872,73
0.5,1.8,873,29
0.5,1.8,874,23
0.5,1.8,875,38
0.5,1.8,876,81
0.5,1.8,877,15
0.5,1.8,878,58
0.5,1.8,879,20
0.5,1.8,880,18
0.5,1.8,881,34
0.5,1.8,882,28
0.5,1.8,883,20
0.5,1.8,884,24
0.5,1.8,885,54
0.5,1.8,886,16
0.5,1.8,887,40
0.5,1.8,888,38
0.5,1.8,889,91
0.5,1.8,890,22
0.5,1.8,891,69
0.5,1.8,892,29
0.5,1.8,893,21
0.5,1.8,894,20
0.5,1.8,895,25
0.5,1.8,896,110
0.5,1.8,897,55
0.5,1.8,898,27
0.5,1.8,899,21
0.5,1.8,900,36
0.5,1.8,901,21
0.5,1.8,902,22
0.5,1.8,903,30
0.5,1.8,904,22
0.5,1.8,905,34
0.5,1.8,906,64
0.5,1.8,907,13
0.5,1.8,908,29
0.5,1.8,909,23
0.5,1.8,910,18
0.5,1.8,911,2
0.5,1.8,912,33
0.5,1.8,913,47
0.5,1.8,914,22
0.5,1.8,915,121
0.5,1.8,916,39
0.5,1.8,917,26
0.5,1.8,918,15
0.5,1.8,919,106
0.5,1.8,920,61
0.5,1.8,921,83
0.5,1.8,922,20
0.5,1.8,923,28
0.5,1.8,924,10
0.5,1.8,925,19
0.5,1.8,926,23
0.5,1.8,927,20
0.5,1.8,928,35
0.5,1.8,929,13
0.5,1.8,930,122
0.5,1.8,931,29
0.5,1.8,932,91
0.5,1.8,933,125
0.5,1.8,934,21
0.5,1.8,935,91
0.5,1.8,936,20
0.5,1.8,937,40
0.5,1.8,938,25
0.5,1.8,939,65
0.5,1.8,940,124
0.5,1.8,941,147
0.5,1.8,942,61
0.5,1.8,943,20
0.5,1.8,944,16
0.5,1.8,945,40
0.5,1.8,946,16
0.5,1.8,947,38
0.5,1.8,948,15
0.5,1.8,949,83
0.5,1.8,950,131
0.5,1.8,951,131
0.5,1.8,952,23
0.5,1.8,953,13
0.5,1.8,954,20
0.5,1.8,955,15
0.5,1.8,956,3
0.5,1.8,957,20
0.5,1.8,958,111
0.5,1.8,959,9
0.5,1.8,960,24
0.5,1.8,961,27
0.5,1.8,962,76
0.5,1.8,963,32
0.5,1.8,964,46
0.5,1.8,965,43
0.5,1.8,966,20
0.5,1.8,967,34
0.5,1.8,968,12
0.5,1.8,969,24
0.5,1.8,970,11
0.5,1.8,971,27
0.5,1.8,972,30
0.5,1.8,973,25
0.5,1.8,974,131
0.5,1.8,975,12
0.5,1.8,976,26
0.5,1.8,977,25
0.5,1.8,978,104
0.5,1.8,979,14
0.5,1.8,980,31
0.5,1.8,981,19
0.5,1.8,982,41
0.5,1.8,983,39
0.5,1.8,984,19
0.5,1.8,985,13
0.5,1.8,986,2
0.5,1.8,987,43
0.5,1.8,988,54
0.5,1.8,989,29
0.5,1.8,990,32
0.5,1.8,991,43
0.5,1.8,992,22
0.5,1.8,993,13
0.5,1.8,994,33
0.5,1.8,995,15
0.5,1.8,996,28
0.5,1.8,997,8
0.5,1.8,998,69
0.5,1.8,999,24
0.5,1.85,0,1
0.5,1.85,1,33
0.5,1.85,2,40
0.5,1.85,3,21
0.5,1.85,4,31
0.5,1.85,5,29
0.5,1.85,6,42
0.5,1.85,7,49
0.5,1.85,8,39
0.5,1.85,9,37
0.5,1.85,10,53
0.5,1.85,11,45
0.5,1.85,12,64
0.5,1.85,13,53
0.5,1.85,14,75
0.5,1.85,15,94
0.5,1.85,16,15
0.5,1.85,17,45
0.5,1.85,18,22
0.5,1.85,19,47
0.5,1.85,20,50
0.5,1.85,21,32
0.5,1.85,22,35
0.5,1.85,23,26
0.5,1.85,24,34
0.5,1.85,25,44
0.5,1.85,26,48
0.5,1.85,27,66
